Időbélyeg,Regisztrációs ID:,Vezetéknév:,Keresztnév:,Nem:,Életkor:,Email cím:,Melyik korcsoporttal beszélgetnél szívesen?,"Vállalnál-e csapatvezetői szerepet egy csoportban?
(Ez 8–10 fős csapat koordinálását jelenti. A feladatokat előre ismertetjük, hogy tisztában legyél a teendőkkel. A jelentkezés nem garantálja a szerepkört, a végső beosztásról időben értesítünk. )  ",Telefonszám:
2025/07/09 12:00:00 de. EEST,123635,Kovács,Dániel,férfi,25,kovács.dániel@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123636,Takács,Aranka,nő,22,takács.aranka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123637,Varga,Csilla,nő,21,varga.csilla@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123638,Molnár,Csaba,férfi,18,molnár.csaba@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123639,Balogh,Réka,nő,23,balogh.réka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123640,Balogh,Luca,nő,23,balogh.luca@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123641,Juhász,Olivér,férfi,21,juhász.olivér@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123642,Németh,Ibolya,nő,25,németh.ibolya@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123643,Németh,József,férfi,18,németh.józsef@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123644,Farkas,Léna,nő,23,farkas.léna@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123645,Farkas,József,férfi,35,farkas.józsef@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123646,Juhász,Ilona,nő,34,juhász.ilona@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123647,Kovács,Zsófia,nő,18,kovács.zsófia@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123648,Molnár,Aranka,nő,31,molnár.aranka@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123649,Takács,Sándor,férfi,29,takács.sándor@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123650,Takács,Olivér,férfi,24,takács.olivér@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123651,Molnár,János,férfi,23,molnár.jános@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123652,Mészáros,Géza,férfi,28,mészáros.géza@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123653,Horváth,Réka,nő,23,horváth.réka@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123654,Nagy,Ilona,nő,23,nagy.ilona@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123655,Mészáros,Olivér,férfi,33,mészáros.olivér@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123656,Balogh,Anna,nő,21,balogh.anna@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123657,Németh,Jázmin,nő,19,németh.jázmin@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123658,Kovács,Zsófia,nő,30,kovács.zsófia@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123659,Németh,Anna,nő,19,németh.anna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123660,Szabó,János,férfi,23,szabó.jános@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123661,Horváth,Zita,nő,21,horváth.zita@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123662,Varga,József,férfi,22,varga.józsef@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123663,Takács,Kamilla,nő,30,takács.kamilla@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123664,Nagy,János,férfi,20,nagy.jános@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123665,Papp,Csaba,férfi,19,papp.csaba@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123666,Takács,Kamilla,nő,24,takács.kamilla@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123667,Németh,Hajnalka,nő,19,németh.hajnalka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123668,Farkas,Hanna,nő,21,farkas.hanna@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123669,Papp,József,férfi,20,papp.józsef@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123670,Németh,Erzsébet,nő,21,németh.erzsébet@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123671,Balogh,Zita,nő,32,balogh.zita@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123672,Horváth,Zoltán,férfi,20,horváth.zoltán@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123673,Takács,Anna,nő,23,takács.anna@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123674,Tóth,Attila,férfi,22,tóth.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123675,Szabó,Tamás,férfi,21,szabó.tamás@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123676,Varga,Tünde,nő,34,varga.tünde@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123677,Kiss,Zsófia,nő,19,kiss.zsófia@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123678,Varga,Attila,férfi,21,varga.attila@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123679,Mészáros,Boglárka,nő,34,mészáros.boglárka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123680,Farkas,Jázmin,nő,21,farkas.jázmin@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123681,Kiss,Gábor,férfi,24,kiss.gábor@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123682,Nagy,Léna,nő,21,nagy.léna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123683,Farkas,György,férfi,23,farkas.györgy@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123684,Németh,Hajnalka,nő,19,németh.hajnalka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123685,Nagy,Gréta,nő,30,nagy.gréta@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123686,Papp,Zita,nő,22,papp.zita@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123687,Balogh,Noel,férfi,23,balogh.noel@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123688,Horváth,Erzsébet,nő,24,horváth.erzsébet@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123689,Horváth,Ilona,nő,24,horváth.ilona@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123690,Horváth,Gréta,nő,33,horváth.gréta@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123691,Horváth,Zsófia,nő,26,horváth.zsófia@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123692,Takács,Géza,férfi,30,takács.géza@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123693,Juhász,Léna,nő,20,juhász.léna@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123694,Tóth,József,férfi,22,tóth.józsef@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123695,Papp,Jázmin,nő,30,papp.jázmin@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123696,Szabó,Ádám,férfi,19,szabó.ádám@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123697,Farkas,Boglárka,nő,20,farkas.boglárka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123698,Mészáros,Csilla,nő,19,mészáros.csilla@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123699,Mészáros,Léna,nő,32,mészáros.léna@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123700,Balogh,Hanna,nő,19,balogh.hanna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123701,Takács,Attila,férfi,23,takács.attila@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123702,Horváth,János,férfi,18,horváth.jános@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123703,Juhász,Sándor,férfi,22,juhász.sándor@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123704,Balogh,Hajnalka,nő,23,balogh.hajnalka@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123705,Papp,Zsófia,nő,22,papp.zsófia@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123706,Farkas,Anna,nő,21,farkas.anna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123707,Szabó,Máté,férfi,18,szabó.máté@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123708,Balogh,Noel,férfi,22,balogh.noel@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123709,Nagy,Hanna,nő,22,nagy.hanna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123710,Varga,Kamilla,nő,19,varga.kamilla@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123711,Nagy,Tamás,férfi,23,nagy.tamás@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123712,Horváth,István,férfi,28,horváth.istván@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123713,Molnár,Gréta,nő,23,molnár.gréta@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123714,Kiss,Bence,férfi,21,kiss.bence@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123715,Varga,Csaba,férfi,26,varga.csaba@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123716,Papp,Boglárka,nő,22,papp.boglárka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123717,Tóth,László,férfi,20,tóth.lászló@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123718,Varga,Réka,nő,23,varga.réka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123719,Balogh,Attila,férfi,22,balogh.attila@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123720,Papp,Zita,nő,24,papp.zita@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123721,Mészáros,Anna,nő,21,mészáros.anna@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123722,Juhász,József,férfi,19,juhász.józsef@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123723,Takács,Adél,nő,21,takács.adél@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123724,Szabó,Olivér,férfi,20,szabó.olivér@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123725,Nagy,Dániel,férfi,22,nagy.dániel@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123726,Takács,Zsófia,nő,22,takács.zsófia@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123727,Nagy,Ilona,nő,22,nagy.ilona@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123728,Molnár,Luca,nő,22,molnár.luca@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123729,Takács,Attila,férfi,19,takács.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123730,Varga,Luca,nő,30,varga.luca@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123731,Molnár,Dominik,férfi,23,molnár.dominik@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123732,Balogh,Anna,nő,22,balogh.anna@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123733,Balogh,Zita,nő,19,balogh.zita@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123734,Balogh,Ádám,férfi,25,balogh.ádám@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123735,Varga,Bence,férfi,24,varga.bence@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123736,Varga,István,férfi,22,varga.istván@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123737,Molnár,László,férfi,27,molnár.lászló@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123738,Horváth,Marcell,férfi,22,horváth.marcell@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123739,Nagy,Tünde,nő,21,nagy.tünde@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123740,Horváth,Réka,nő,24,horváth.réka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123741,Varga,János,férfi,22,varga.jános@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123742,Papp,Zsófia,nő,20,papp.zsófia@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123743,Takács,Ilona,nő,20,takács.ilona@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123744,Juhász,Csilla,nő,19,juhász.csilla@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123745,Varga,Alíz,nő,20,varga.alíz@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123746,Juhász,Aranka,nő,20,juhász.aranka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123747,Németh,Kamilla,nő,34,németh.kamilla@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123748,Papp,Boglárka,nő,19,papp.boglárka@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123749,Szabó,Ibolya,nő,32,szabó.ibolya@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123750,Molnár,Jázmin,nő,28,molnár.jázmin@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123751,Nagy,László,férfi,20,nagy.lászló@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123752,Nagy,Hajnalka,nő,28,nagy.hajnalka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123753,Tóth,Aranka,nő,22,tóth.aranka@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123754,Farkas,Ferenc,férfi,18,farkas.ferenc@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123755,Varga,Alíz,nő,19,varga.alíz@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
